Time,Target current,Current,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
1046.001216,141.7,-1424,315,125800,1,273760,974,755,556,443,4918,35128,4566,32604,4367,31188,4186,29890,3691,26357,1110,7923,1209,8634,231,1946,107,1672,85,1654,0,0,1417,806400,3,0,767,755
1047.001216,144,-1423,315,125800,1,273760,974,756,555,442,4918,35128,4566,32604,4367,31188,4186,29890,3691,26357,1110,7923,1209,8634,231,1936,103,1672,84,1653,0,0,1440,806400,3,0,768,756
1048.001216,141.7,-1423,315,125800,1,273760,974,756,555,442,4760,34970,4418,32456,4226,31047,4051,29755,3572,26238,1074,7887,1170,8595,231,1936,103,1672,83,1652,1,0,1417,806400,3,0,768,756
1049.001216,141.7,-1419,315,125800,1,273760,974,756,555,442,4760,34970,4418,32456,4226,31047,4051,29755,3572,26238,1074,7887,1170,8595,231,1936,103,1670,83,1651,0,0,1417,806400,3,0,768,756
1050.001216,144,-1419,315,125800,1,273760,974,757,555,442,4601,34811,4271,32309,4085,30906,3916,29620,3453,26119,1038,7851,1131,8556,231,1936,103,1670,82,1650,1,0,1440,806400,3,0,769,757
1051.001216,141.8,-1428,315,125800,1,273760,974,757,556,443,4601,34811,4271,32309,4085,30906,3916,29620,3453,26119,1038,7851,1131,8556,219,1929,99,1667,81,1650,1,0,1418,806400,3,0,769,757
1052.001216,141.8,-1421,315,125800,1,273760,974,757,555,442,4601,34811,4271,32309,4085,30906,3916,29620,3453,26119,1038,7851,1131,8556,219,1929,99,1669,80,1649,0,0,1418,806400,3,0,769,757
1053.001216,144.1,-1424,315,125800,1,273760,974,758,556,443,4442,34652,4124,32162,3944,30765,3781,29485,3334,26000,1002,7815,1092,8517,207,1922,99,1669,79,1648,1,0,1441,806400,3,0,770,758
1054.001216,141.8,-1417,315,125800,1,273760,974,758,556,443,4442,34652,4124,32162,3944,30765,3781,29485,3334,26000,1002,7815,1092,8517,207,1922,99,1665,79,1647,1,0,1418,806400,3,0,770,758
1055.001216,141.8,-1421,315,125800,1,273760,974,758,556,443,4442,34652,4124,32162,3944,30765,3781,29485,3334,26000,1002,7815,1092,8517,207,1922,99,1665,78,1646,1,0,1418,806400,3,0,770,758
1056.001216,144.1,-1419,315,125800,1,273760,974,759,555,441,4284,34494,3976,32014,3804,30625,3646,29350,3214,25880,967,7780,1053,8478,207,1913,96,1660,77,1645,0,0,1441,806400,3,0,771,759
1057.001216,141.9,-1425,315,125800,1,273760,974,759,556,443,4284,34494,3976,32014,3804,30625,3646,29350,3214,25880,967,7780,1053,8478,207,1913,96,1660,76,1645,0,0,1419,806400,3,0,771,759
1058.001216,141.9,-1421,315,125800,1,273760,974,759,556,443,4284,34494,3976,32014,3804,30625,3646,29350,3214,25880,967,7780,1053,8478,207,1913,95,1663,75,1644,0,0,1419,806400,3,0,771,759
1059.001216,144.2,-1421,315,125800,1,273760,974,760,556,443,4284,34494,3976,32014,3804,30625,3646,29350,3214,25880,967,7780,1053,8478,207,1913,95,1663,75,1643,1,0,1442,806400,3,0,772,760
1060.001216,141.9,-1424,315,125800,1,273760,974,760,556,443,4125,34335,3829,31867,3663,30484,3511,29215,3095,25761,931,7744,1014,8439,195,1910,95,1661,74,1642,1,0,1419,806400,3,0,772,760
1061.001216,141.9,-1424,315,125800,1,273760,974,760,556,443,4125,34335,3829,31867,3663,30484,3511,29215,3095,25761,931,7744,1014,8439,195,1910,95,1661,73,1641,1,0,1419,806400,3,0,772,760
1062.001216,144.2,-1425,315,125800,1,273760,974,761,556,443,3966,34176,3682,31720,3522,30343,3376,29080,2976,25642,895,7708,975,8400,195,1903,95,1661,72,1640,0,0,1442,806400,3,0,773,761
1063.001216,141.9,-1429,315,125800,1,273760,974,761,556,443,3966,34176,3682,31720,3522,30343,3376,29080,2976,25642,895,7708,975,8400,195,1903,92,1654,71,1640,1,0,1419,806400,3,0,773,761
1064.001216,141.9,-1425,315,125800,1,273760,974,761,555,441,3966,34176,3682,31720,3522,30343,3376,29080,2976,25642,895,7708,975,8400,195,1903,91,1655,71,1639,1,0,1419,806400,3,0,773,761
1065.001216,144.2,-1421,315,125800,1,273760,974,761,556,443,3966,34176,3682,31720,3522,30343,3376,29080,2976,25642,895,7708,975,8400,195,1903,91,1658,70,1638,0,0,1442,806400,3,0,773,761
1066.001216,142,-1426,320,125800,1,273760,974,762,556,443,3966,34176,3682,31720,3522,30343,3376,29080,2976,25642,895,7708,975,8400,183,1895,87,1657,69,1637,0,0,1420,806400,3,0,774,762
1067.001216,142,-1428,320,125800,1,273760,974,762,555,441,3808,34018,3535,31573,3381,30202,3241,28945,2857,25523,859,7672,936,8361,183,1895,87,1657,68,1636,1,0,1420,806400,3,0,774,762
1068.001216,144.3,-1422,320,125800,1,273760,974,762,556,443,3808,34018,3535,31573,3381,30202,3241,28945,2857,25523,859,7672,936,8361,183,1895,87,1657,68,1635,0,0,1443,806400,3,0,774,762
1069.001216,142,-1436,320,125800,1,273760,974,763,555,441,3808,34018,3535,31573,3381,30202,3241,28945,2857,25523,859,7672,936,8361,183,1895,87,1657,67,1634,1,0,1420,806400,3,0,775,763
1070.001216,142,-1429,320,125800,1,273760,974,763,555,441,3649,33859,3387,31425,3240,30061,3106,28810,2738,25404,823,7636,897,8322,171,1886,84,1650,66,1633,1,0,1420,806400,3,0,775,763
1071.001216,144.3,-1419,320,125800,1,273760,974,763,556,443,3649,33859,3387,31425,3240,30061,3106,28810,2738,25404,823,7636,897,8322,171,1886,84,1650,65,1633,1,0,1443,806400,3,0,775,763
1072.001216,142.1,-1426,320,125800,1,273760,974,764,555,441,3490,33700,3240,31278,3099,29920,2971,28675,2619,25285,788,7601,858,8283,171,1886,87,1652,64,1632,1,0,1421,806400,3,0,776,764
1073.001216,142.1,-1422,320,125800,1,273760,974,764,556,442,3490,33700,3240,31278,3099,29920,2971,28675,2619,25285,788,7601,858,8283,171,1879,83,1649,64,1631,1,0,1421,806400,3,0,776,764
1074.001216,144.3,-1422,320,125800,1,273760,974,764,556,442,3490,33700,3240,31278,3099,29920,2971,28675,2619,25285,788,7601,858,8283,171,1879,83,1649,63,1630,1,0,1443,806400,3,0,776,764
1075.001216,142.1,-1433,320,125800,1,273760,974,765,556,442,3332,33542,3093,31131,2958,29779,2836,28540,2500,25166,752,7565,819,8244,159,1874,83,1649,62,1629,0,0,1421,806400,3,0,777,765
1076.001216,142.1,-1426,320,125800,1,273760,974,765,556,442,3332,33542,3093,31131,2958,29779,2836,28540,2500,25166,752,7565,819,8244,159,1874,80,1644,61,1628,0,0,1421,806400,3,0,777,765
1077.001216,144.4,-1421,320,125800,1,273760,974,765,556,442,3332,33542,3093,31131,2958,29779,2836,28540,2500,25166,752,7565,819,8244,159,1874,80,1644,60,1627,1,0,1444,806400,3,0,777,765
1078.001216,142.1,-1422,320,125800,1,273760,974,766,556,442,3332,33542,3093,31131,2958,29779,2836,28540,2500,25166,752,7565,819,8244,159,1874,79,1644,60,1627,0,0,1421,806400,3,0,778,766
1079.001216,142.1,-1429,320,125800,1,273760,974,766,556,442,3173,33383,2946,30984,2817,29638,2701,28405,2381,25047,716,7529,780,8205,159,1870,79,1644,59,1626,1,0,1421,806400,3,0,778,766
1080.001216,144.4,-1424,320,125800,1,273760,974,766,556,442,3173,33383,2946,30984,2817,29638,2701,28405,2381,25047,716,7529,780,8205,159,1870,79,1644,58,1625,1,0,1444,806400,3,0,778,766
1081.001216,142.2,-1442,320,125800,1,273760,974,767,556,442,3173,33383,2946,30984,2817,29638,2701,28405,2381,25047,716,7529,780,8205,159,1870,79,1644,57,1624,0,0,1422,806400,3,0,780,767
1082.001216,142.2,-1427,320,125800,1,273760,974,767,556,442,3014,33224,2798,30836,2677,29498,2566,28270,2262,24928,680,7493,741,8166,147,1862,75,1642,56,1623,1,0,1422,806400,3,0,780,767
1083.001216,144.5,-1423,320,125800,1,273760,974,767,556,442,3014,33224,2798,30836,2677,29498,2566,28270,2262,24928,680,7493,741,8166,147,1862,76,1639,56,1623,1,0,1445,806400,3,0,780,767
1084.001216,142.2,-1431,320,125800,1,273760,974,767,555,441,3014,33224,2798,30836,2677,29498,2566,28270,2262,24928,680,7493,741,8166,147,1862,76,1639,55,1622,1,0,1422,806400,3,0,780,767
1085.001216,142.2,-1430,320,125800,1,273760,974,768,556,442,2856,33066,2651,30689,2536,29357,2430,28134,2143,24809,644,7457,702,8127,147,1853,75,1642,54,1621,0,0,1422,806400,3,0,781,768
1086.001216,144.5,-1425,320,125800,1,273760,974,768,556,442,2856,33066,2651,30689,2536,29357,2430,28134,2143,24809,644,7457,702,8127,147,1853,72,1641,53,1620,1,0,1445,806400,3,0,781,768
1087.001216,142.2,-1435,320,125800,1,273760,974,768,556,442,2856,33066,2651,30689,2536,29357,2430,28134,2143,24809,644,7457,702,8127,147,1853,72,1641,52,1619,0,0,1422,806400,3,0,781,768
1088.001216,142.3,-1428,320,125800,1,273760,974,769,556,442,2856,33066,2651,30689,2536,29357,2430,28134,2143,24809,644,7457,702,8127,147,1853,72,1641,52,1619,1,0,1423,806400,3,0,782,769
1089.001216,144.5,-1422,320,125800,1,273760,974,769,555,441,2697,32907,2504,30542,2395,29216,2295,27999,2024,24690,609,7422,663,8088,135,1845,68,1638,51,1618,1,0,1445,806400,3,0,782,769
1090.001216,142.3,-1435,320,125800,1,273760,974,769,555,441,2697,32907,2504,30542,2395,29216,2295,27999,2024,24690,609,7422,663,8088,135,1845,68,1636,50,1617,1,0,1423,806400,3,0,782,769
1091.001216,142.3,-1424,320,125800,1,273760,974,769,555,441,2697,32907,2504,30542,2395,29216,2295,27999,2024,24690,609,7422,663,8088,135,1845,68,1636,49,1616,0,0,1423,806400,3,0,783,770
1092.001216,142.3,-1425,320,125800,1,273760,974,770,555,441,2538,32748,2356,30394,2254,29075,2160,27864,1905,24571,573,7386,624,8049,123,1839,68,1632,48,1615,1,0,1423,806400,3,0,783,770
1093.001216,142.3,-1429,320,125800,1,273760,974,770,556,442,2538,32748,2356,30394,2254,29075,2160,27864,1905,24571,573,7386,624,8049,123,1839,68,1632,48,1614,1,0,1423,806400,3,0,783,770
1094.001216,142.3,-1424,320,125800,1,273760,974,771,556,442,2380,32590,2209,30247,2113,28934,2025,27729,1786,24452,537,7350,585,8010,123,1839,68,1632,47,1614,0,0,1423,806400,3,0,784,771
1095.001216,144.6,-1423,320,125800,1,273760,974,771,555,441,2380,32590,2209,30247,2113,28934,2025,27729,1786,24452,537,7350,585,8010,123,1829,64,1631,46,1613,0,0,1446,806400,3,0,784,771
1096.001216,142.3,-1430,320,125800,1,273760,974,771,556,441,2380,32590,2209,30247,2113,28934,2025,27729,1786,24452,537,7350,585,8010,123,1829,64,1630,45,1612,1,0,1423,806400,3,0,784,771
1097.001216,142.4,-1428,320,125800,1,273760,974,771,555,441,2380,32590,2209,30247,2113,28934,2025,27729,1786,24452,537,7350,585,8010,123,1829,64,1630,45,1611,0,0,1424,806400,3,0,785,772
1098.001216,142.4,-1427,320,125800,1,273760,974,772,556,441,2221,32431,2062,30100,1972,28793,1890,27594,1667,24333,501,7314,546,7971,111,1826,64,1630,44,1610,1,0,1424,806400,3,0,785,772
1099.001216,142.4,-1425,320,125800,1,273760,974,772,556,441,2221,32431,2062,30100,1972,28793,1890,27594,1667,24333,501,7314,546,7971,111,1826,63,1626,43,1609,1,0,1424,806400,3,0,785,772
1100.001216,142.4,-1423,320,125800,1,273760,974,772,556,441,2221,32431,2062,30100,1972,28793,1890,27594,1667,24333,501,7314,546,7971,111,1826,63,1626,42,1609,1,0,1424,806400,3,0,785,772
1101.001216,144.7,-1430,320,125800,1,273760,974,772,556,441,2221,32431,2062,30100,1972,28793,1890,27594,1667,24333,501,7314,546,7971,111,1826,63,1626,41,1608,1,0,1424,806400,3,0,786,773
1102.001216,142.4,-1434,320,125800,1,273760,974,773,556,441,2062,32272,1915,29953,1831,28652,1755,27459,1548,24214,465,7278,507,7932,111,1819,58,1626,41,1607,1,0,1447,806400,3,0,786,773
1103.001216,142.4,-1428,320,125800,1,273760,974,773,556,441,2062,32272,1915,29953,1831,28652,1755,27459,1548,24214,465,7278,507,7932,111,1819,58,1624,40,1606,1,0,1424,806400,3,0,786,773
1104.001216,142.4,-1424,320,125800,1,273760,974,774,556,440,1904,32114,1767,29805,1690,28511,1620,27324,1429,24095,430,7243,468,7893,111,1819,58,1624,39,1605,0,0,1424,806400,3,0,787,774
1105.001216,142.5,-1426,320,125800,1,273760,974,774,556,441,1904,32114,1767,29805,1690,28511,1620,27324,1429,24095,430,7243,468,7893,99,1812,58,1620,38,1604,0,0,1425,806400,3,0,787,774
1106.001216,142.5,-1422,320,125800,1,273760,974,774,556,441,1904,32114,1767,29805,1690,28511,1620,27324,1429,24095,430,7243,468,7893,99,1812,58,1620,37,1603,1,0,1425,806400,3,0,787,774
1107.001216,142.5,-1428,320,125800,1,273760,974,774,556,441,1904,32114,1767,29805,1690,28511,1620,27324,1429,24095,430,7243,468,7893,99,1812,58,1620,37,1603,0,0,1425,806400,3,0,788,775
1108.001216,142.5,-1418,320,125800,1,273760,974,775,556,441,1745,31955,1620,29658,1549,28370,1485,27189,1309,23975,394,7207,429,7854,87,1802,58,1620,36,1602,1,0,1425,806400,3,0,788,775
1109.001216,142.5,-1428,320,125800,1,273760,974,775,555,440,1745,31955,1620,29658,1549,28370,1485,27189,1309,23975,394,7207,429,7854,87,1802,54,1618,35,1601,1,0,1425,806400,3,0,788,775
1110.001216,142.5,-1420,320,125800,1,273760,974,775,556,441,1745,31955,1620,29658,1549,28370,1485,27189,1309,23975,394,7207,429,7854,87,1802,54,1616,34,1600,0,0,1425,806400,3,0,789,776
1111.001216,144.8,-1434,320,125800,1,273760,974,776,556,440,1586,31796,1473,29511,1409,28230,1350,27054,1190,23856,358,7171,390,7815,87,1795,50,1613,34,1599,1,0,1448,806400,3,0,789,776
1112.001216,142.5,-1432,320,125800,1,273760,974,776,555,440,1586,31796,1473,29511,1409,28230,1350,27054,1190,23856,358,7171,390,7815,87,1795,50,1615,33,1598,1,0,1425,806400,3,0,789,776
1113.001216,142.5,-1431,320,125800,1,273760,974,776,556,441,1586,31796,1473,29511,1409,28230,1350,27054,1190,23856,358,7171,390,7815,87,1795,50,1615,32,1598,1,0,1425,806400,3,0,789,776
1114.001216,144.8,-1439,320,125800,1,273760,974,777,556,441,1428,31638,1326,29364,1268,28089,1215,26919,1071,23737,322,7135,351,7776,75,1790,46,1614,31,1597,0,0,1448,806400,3,0,790,777
1115.001216,118,-1350,320,125800,1,273760,974,777,555,440,1428,31638,1326,29364,1268,28089,1215,26919,1071,23737,322,7135,351,7776,75,1790,46,1614,30,1596,0,0,1180,806400,3,0,790,777
1116.001216,118,-1264,320,125800,1,273760,974,777,556,441,1428,31638,1326,29364,1268,28089,1215,26919,1071,23737,322,7135,351,7776,75,1790,46,1610,30,1595,1,0,1180,806400,3,0,790,777
1117.001216,119.9,-1225,320,125800,1,273760,974,777,555,440,1428,31638,1326,29364,1268,28089,1215,26919,1071,23737,322,7135,351,7776,75,1790,46,1610,29,1594,1,0,1199,806400,3,0,790,777
1118.001216,118.1,-1204,320,125800,1,273760,974,778,556,441,1269,31479,1178,29216,1127,27948,1080,26784,952,23618,286,7099,312,7737,75,1786,46,1610,28,1593,1,0,1181,806400,3,0,791,778
1119.001216,118.1,-1194,320,125800,1,273760,974,778,556,441,1269,31479,1178,29216,1127,27948,1080,26784,952,23618,286,7099,312,7737,75,1786,46,1607,27,1593,1,0,1181,806400,3,0,791,778
1120.001216,119.9,-1186,320,125800,1,273760,974,778,556,441,1269,31479,1178,29216,1127,27948,1080,26784,952,23618,286,7099,312,7737,75,1786,46,1607,27,1592,0,0,1199,806400,3,0,791,778
1121.001216,118.1,-1190,320,125800,1,273760,974,779,556,441,1110,31320,1031,29069,986,27807,945,26649,833,23499,251,7064,273,7698,63,1778,46,1607,26,1591,1,0,1181,806400,3,0,793,779
1122.001216,118.1,-1186,320,125800,1,273760,974,779,556,441,1110,31320,1031,29069,986,27807,945,26649,833,23499,251,7064,273,7698,63,1778,42,1607,25,1590,1,0,1181,806400,3,0,793,779
1123.001216,120,-1186,320,125800,1,273760,974,779,556,441,1110,31320,1031,29069,986,27807,945,26649,833,23499,251,7064,273,7698,63,1778,42,1604,24,1589,1,0,1200,806400,3,0,793,779
1124.001216,118.1,-1189,320,125800,1,273760,974,779,556,440,1110,31320,1031,29069,986,27807,945,26649,833,23499,251,7064,273,7698,63,1778,42,1604,24,1588,0,0,1181,806400,3,0,793,779
1125.001216,118.1,-1181,320,125800,1,273760,974,780,556,440,1110,31320,1031,29069,986,27807,945,26649,833,23499,251,7064,273,7698,63,1778,38,1601,23,1588,1,0,1181,806400,3,0,794,780
1126.001216,120,-1186,320,125800,1,273760,974,780,556,440,952,31162,884,28922,845,27666,810,26514,714,23380,215,7028,234,7659,63,1769,38,1601,22,1587,0,0,1200,806400,3,0,794,780
1127.001216,118.1,-1194,320,125800,1,273760,974,780,556,440,952,31162,884,28922,845,27666,810,26514,714,23380,215,7028,234,7659,63,1769,38,1601,21,1586,1,0,1181,806400,3,0,794,780
1128.001216,118.1,-1188,320,125800,1,273760,974,780,556,440,952,31162,884,28922,845,27666,810,26514,714,23380,215,7028,234,7659,63,1768,38,1601,20,1585,1,0,1181,806400,3,0,794,780
1129.001216,120,-1180,320,125800,1,273760,974,781,555,440,793,31003,736,28774,704,27525,675,26379,595,23261,179,6992,195,7620,51,1761,38,1601,19,1584,1,0,1200,806400,3,0,795,781
1130.001216,118.2,-1191,320,125800,1,273760,974,781,556,440,793,31003,736,28774,704,27525,675,26379,595,23261,179,6992,195,7620,51,1761,34,1599,19,1583,0,0,1182,806400,3,0,795,781
1131.001216,118.2,-1185,320,125800,1,273760,974,781,555,440,793,31003,736,28774,704,27525,675,26379,595,23261,179,6992,195,7620,51,1761,34,1599,18,1583,1,0,1182,806400,3,0,795,781
1132.001216,120,-1186,320,125800,1,273760,974,781,555,440,793,31003,736,28774,704,27525,675,26379,595,23261,179,6992,195,7620,51,1761,34,1599,17,1582,1,0,1200,806400,3,0,795,781
1133.001216,118.2,-1190,320,125800,1,273760,974,782,556,440,634,30844,589,28627,563,27384,540,26244,476,23142,143,6956,156,7581,39,1754,30,1597,16,1581,0,0,1182,806400,3,0,796,782
1134.001216,118.2,-1188,320,125800,1,273760,974,782,555,439,634,30844,589,28627,563,27384,540,26244,476,23142,143,6956,156,7581,39,1754,30,1597,15,1580,0,0,1182,806400,3,0,796,782
1135.001216,120.1,-1191,325,125800,1,273760,974,782,555,439,634,30844,589,28627,563,27384,540,26244,476,23142,143,6956,156,7581,39,1754,30,1597,15,1579,1,0,1201,806400,3,0,796,782
1136.001216,118.2,-1187,325,125800,1,273760,974,782,555,439,634,30844,589,28627,563,27384,540,26244,476,23142,143,6956,156,7581,39,1754,30,1595,14,1579,0,0,1182,806400,3,0,796,782
1137.001216,118.2,-1190,325,125800,1,273760,974,783,555,439,634,30844,589,28627,563,27384,540,26244,476,23142,143,6956,156,7581,39,1754,30,1595,13,1578,1,0,1182,806400,3,0,797,783
1138.001216,120.1,-1186,325,125800,1,273760,974,783,556,440,476,30686,442,28480,422,27243,405,26109,357,23023,107,6920,117,7542,39,1744,30,1590,12,1577,1,0,1201,806400,3,0,797,783
1139.001216,118.2,-1189,325,125800,1,273760,974,783,556,440,476,30686,442,28480,422,27243,405,26109,357,23023,107,6920,117,7542,39,1744,30,1592,11,1576,1,0,1182,806400,3,0,797,783
1140.001216,118.3,-1182,325,125800,1,273760,974,784,556,440,317,30527,295,28333,282,27103,270,25974,238,22904,72,6885,78,7503,27,1742,30,1592,11,1575,1,0,1183,806400,3,0,798,784
1141.001216,120.1,-1184,325,125800,1,273760,974,784,556,440,317,30527,295,28333,282,27103,270,25974,238,22904,72,6885,78,7503,27,1742,25,1587,10,1574,1,0,1201,806400,3,0,798,784
1142.001216,118.3,-1195,325,125800,1,273760,974,784,556,440,317,30527,295,28333,282,27103,270,25974,238,22904,72,6885,78,7503,27,1742,25,1587,9,1574,1,0,1183,806400,3,0,798,784
1143.001216,118.3,-1184,325,125800,1,273760,974,784,555,439,317,30527,295,28333,282,27103,270,25974,238,22904,72,6885,78,7503,27,1742,25,1589,8,1573,0,0,1183,806400,3,0,798,784
1144.001216,120.2,-1183,325,125800,1,273760,974,785,556,440,317,30527,295,28333,282,27103,270,25974,238,22904,72,6885,78,7503,27,1735,20,1582,7,1572,0,0,1202,806400,3,0,799,785
1145.001216,118.3,-1195,325,125800,1,273760,974,785,556,440,158,30368,147,28185,141,26962,135,25839,119,22785,36,6849,39,7464,27,1735,20,1584,7,1571,1,0,1183,806400,3,0,799,785
1146.001216,118.3,-1188,325,125800,1,273760,974,785,556,440,158,30368,147,28185,141,26962,135,25839,119,22785,36,6849,39,7464,27,1735,20,1584,6,1570,0,0,1183,806400,3,0,799,785
1147.001216,121.9,-1191,325,125800,1,273760,974,785,556,440,158,30368,147,28185,141,26962,135,25839,119,22785,36,6849,39,7464,27,1735,20,1584,5,1569,1,0,1219,806400,3,0,799,785
1148.001216,120.2,-1198,320,125800,1,273760,974,786,555,440,158,30368,147,28185,141,26962,135,25839,119,22785,36,6849,39,7464,27,1735,20,1584,4,1569,1,0,1202,806400,3,0,800,786
1149.001216,72.8,-1196,320,125800,1,273760,974,786,555,440,0,30210,0,28038,0,26821,0,25704,0,22666,0,6813,0,7425,0,1727,0,1580,4,1568,0,0,728,806400,3,0,800,786
1150.001216,72.8,-917,325,125800,1,273760,974,786,555,439,0,30210,0,28038,0,26821,0,25704,0,22666,0,6813,0,7425,0,1727,0,1579,3,1567,1,0,728,806400,3,0,800,786
1151.001216,72.8,-822,325,125800,1,273760,974,786,554,439,0,30210,0,28038,0,26821,0,25704,0,22666,0,6813,0,7425,0,1727,0,1579,2,1566,1,0,728,806400,3,0,800,786
1152.001216,72.9,-760,325,125800,1,273760,974,787,554,438,0,30051,0,27891,0,26680,0,25569,0,22547,0,6777,0,7386,0,1718,0,1579,1,1565,1,0,729,806400,3,0,801,787
1153.001216,73.9,-737,325,125800,1,273760,974,787,555,439,0,30051,0,27891,0,26680,0,25569,0,22547,0,6777,0,7386,0,1718,0,1574,0,1565,0,0,739,806400,3,0,801,787
1154.001216,72.9,-736,325,125800,1,273760,974,787,554,438,0,30051,0,27891,0,26680,0,25569,0,22547,0,6777,0,7386,0,1718,0,1574,0,1564,0,0,729,806400,3,0,801,787
1155.001216,72.9,-732,325,125800,1,273760,974,787,555,439,0,30051,0,27891,0,26680,0,25569,0,22547,0,6777,0,7386,0,1718,0,1574,0,1563,0,0,729,806400,3,0,801,787
1156.001216,73.9,-733,325,125800,1,273760,974,787,554,438,0,30051,0,27891,0,26680,0,25569,0,22547,0,6777,0,7386,0,1718,0,1574,0,1562,1,0,739,806400,3,0,801,787
1157.001216,72.9,-734,325,125800,1,273760,974,788,554,438,0,30051,0,27891,0,26680,0,25569,0,22547,0,6777,0,7386,0,1718,0,1573,0,1561,1,0,729,806400,3,0,802,788
1158.001216,72.9,-732,325,125800,1,273760,974,788,555,439,0,29892,0,27744,0,26539,0,25434,0,22428,0,6741,0,7347,0,1711,0,1568,0,1560,1,0,729,806400,3,0,802,788
1159.001216,73.9,-730,325,125800,1,273760,974,788,554,438,0,29892,0,27744,0,26539,0,25434,0,22428,0,6741,0,7347,0,1710,0,1568,0,1560,0,0,739,806400,3,0,802,788
1160.001216,72.9,-737,325,125800,1,273760,974,788,555,439,0,29892,0,27744,0,26539,0,25434,0,22428,0,6741,0,7347,0,1710,0,1568,0,1559,1,0,729,806400,3,0,802,788
1161.001216,72.9,-731,325,125800,1,273760,974,788,555,439,0,29892,0,27744,0,26539,0,25434,0,22428,0,6741,0,7347,0,1710,0,1568,0,1558,1,0,729,806400,3,0,802,788
1162.001216,73.9,-729,325,125800,1,273760,974,788,555,439,0,29892,0,27744,0,26539,0,25434,0,22428,0,6741,0,7347,0,1710,0,1568,0,1557,1,0,739,806400,3,0,802,788
